interaction_id,user_id,product_id,interaction_type,timestamp
I0008215,U00270,P00470,wishlist,2026-08-08 22:06:26
I0008216,U00216,P00495,view,2026-07-16 22:06:26
I0008217,U00549,P00088,wishlist,2026-07-11 22:06:26
I0008218,U00038,P00368,cart,2026-06-23 22:06:26
I0008219,U00899,P00078,view,2026-05-24 22:06:26
I0008220,U00284,P00422,cart,2026-07-10 22:06:26
I0008221,U00701,P00252,click,2026-07-23 22:06:26
I0008222,U00805,P00444,click,2026-08-01 22:06:26
I0008223,U00755,P00321,click,2026-07-03 22:06:26
I0008224,U00985,P00080,view,2026-06-03 22:06:26
I0008225,U00146,P00482,purchase,2026-06-24 22:06:26
I0008226,U00847,P00011,wishlist,2026-08-01 22:06:26
I0008227,U00861,P00070,view,2026-07-31 22:06:26
I0008228,U00700,P00100,click,2026-05-25 22:06:26
I0008229,U00399,P00345,click,2026-07-20 22:06:26
I0008230,U00109,P00281,click,2026-07-15 22:06:26
I0008231,U00246,P00250,view,2026-05-30 22:06:26
I0008232,U00095,P00208,view,2026-07-14 22:06:26
I0008233,U00564,P00048,view,2026-08-15 22:06:26
I0008234,U00161,P00075,click,2026-08-16 22:06:26
I0008235,U00790,P00353,view,2026-06-26 22:06:26
I0008236,U00591,P00248,wishlist,2026-06-09 22:06:26
I0008237,U00264,P00206,view,2026-05-26 22:06:26
I0008238,U00791,P00225,view,2026-06-15 22:06:26
I0008239,U00194,P00140,view,2026-05-23 22:06:26
I0008240,U00997,P00449,wishlist,2026-07-03 22:06:26
I0008241,U00598,P00212,cart,2026-07-19 22:06:26
I0008242,U00090,P00169,view,2026-07-03 22:06:26
I0008243,U00072,P00081,view,2026-06-28 22:06:26
I0008244,U00126,P00446,view,2026-06-30 22:06:26
I0008245,U00752,P00122,click,2026-07-14 22:06:26
I0008246,U00458,P00284,click,2026-06-28 22:06:26
I0008247,U00508,P00138,view,2026-06-27 22:06:26
I0008248,U00887,P00316,view,2026-07-29 22:06:26
I0008249,U00420,P00238,cart,2026-08-03 22:06:26
I0008250,U00300,P00345,view,2026-06-23 22:06:26
I0008251,U00487,P00212,view,2026-06-18 22:06:26
I0008252,U00055,P00142,view,2026-05-22 22:06:26
I0008253,U00175,P00046,view,2026-08-06 22:06:26
I0008254,U00912,P00403,view,2026-05-27 22:06:26
I0008255,U00897,P00046,cart,2026-05-31 22:06:26
I0008256,U00112,P00085,view,2026-06-20 22:06:26
I0008257,U00416,P00409,view,2026-06-10 22:06:26
I0008258,U00648,P00149,click,2026-06-07 22:06:26
I0008259,U00602,P00149,cart,2026-07-03 22:06:26
I0008260,U00626,P00208,purchase,2026-08-05 22:06:26
I0008261,U00288,P00248,view,2026-07-22 22:06:26
I0008262,U00062,P00327,click,2026-05-27 22:06:26
I0008263,U00685,P00202,view,2026-06-19 22:06:26
I0008264,U00249,P00291,click,2026-07-02 22:06:26
I0008265,U00425,P00317,click,2026-06-30 22:06:26
I0008266,U00490,P00045,view,2026-06-09 22:06:26
I0008267,U00219,P00099,click,2026-06-24 22:06:26
I0008268,U00224,P00004,click,2026-07-05 22:06:26
I0008269,U00244,P00035,view,2026-08-05 22:06:26
I0008270,U00077,P00172,cart,2026-06-03 22:06:26
I0008271,U00526,P00011,click,2026-07-20 22:06:26
I0008272,U00286,P00326,cart,2026-07-10 22:06:26
I0008273,U00584,P00150,cart,2026-05-23 22:06:26
I0008274,U00579,P00403,view,2026-07-02 22:06:26
I0008275,U00482,P00276,view,2026-06-03 22:06:26
I0008276,U00619,P00480,click,2026-08-07 22:06:26
I0008277,U00641,P00497,click,2026-05-29 22:06:26
I0008278,U00531,P00306,purchase,2026-06-11 22:06:26
I0008279,U00108,P00285,wishlist,2026-06-02 22:06:26
I0008280,U00626,P00377,view,2026-05-29 22:06:26
I0008281,U00432,P00033,click,2026-05-31 22:06:26
I0008282,U00328,P00270,view,2026-05-21 22:06:26
I0008283,U00661,P00324,view,2026-05-20 22:06:26
I0008284,U00172,P00126,click,2026-08-16 22:06:26
I0008285,U00971,P00422,click,2026-07-23 22:06:26
I0008286,U00215,P00389,click,2026-07-11 22:06:26
I0008287,U00149,P00332,wishlist,2026-08-17 22:06:26
I0008288,U00636,P00488,cart,2026-05-30 22:06:26
I0008289,U00479,P00131,click,2026-06-25 22:06:26
I0008290,U00170,P00041,cart,2026-08-05 22:06:26
I0008291,U00501,P00198,view,2026-07-10 22:06:26
I0008292,U00585,P00264,view,2026-06-03 22:06:26
I0008293,U00757,P00275,view,2026-07-22 22:06:26
I0008294,U00372,P00079,click,2026-06-05 22:06:26
I0008295,U00721,P00354,click,2026-07-04 22:06:26
I0008296,U00157,P00127,wishlist,2026-05-28 22:06:26
I0008297,U00195,P00286,view,2026-06-18 22:06:26
I0008298,U00557,P00465,view,2026-06-01 22:06:26
I0008299,U00105,P00204,cart,2026-08-12 22:06:26
I0008300,U00324,P00015,click,2026-08-18 22:06:26
I0008301,U00547,P00245,view,2026-06-18 22:06:26
I0008302,U00831,P00323,view,2026-06-09 22:06:26
I0008303,U00349,P00248,view,2026-06-25 22:06:26
I0008304,U00858,P00446,view,2026-07-01 22:06:26
I0008305,U00518,P00240,wishlist,2026-06-29 22:06:26
I0008306,U00193,P00094,view,2026-08-03 22:06:26
I0008307,U00492,P00080,view,2026-07-06 22:06:26
I0008308,U00216,P00339,click,2026-07-13 22:06:26
I0008309,U00427,P00500,purchase,2026-06-16 22:06:26
I0008310,U00824,P00336,view,2026-08-16 22:06:26
I0008311,U00114,P00058,click,2026-08-11 22:06:26
I0008312,U00622,P00282,view,2026-06-15 22:06:26
I0008313,U00906,P00398,view,2026-07-22 22:06:26
I0008314,U00839,P00116,wishlist,2026-07-12 22:06:26
I0008315,U00277,P00240,view,2026-07-15 22:06:26
I0008316,U00362,P00485,click,2026-07-09 22:06:26
I0008317,U00492,P00046,purchase,2026-05-20 22:06:26
I0008318,U00938,P00036,click,2026-08-11 22:06:26
I0008319,U00320,P00020,view,2026-06-18 22:06:26
I0008320,U00927,P00210,view,2026-06-13 22:06:26
I0008321,U00266,P00362,click,2026-08-01 22:06:26
I0008322,U00658,P00231,wishlist,2026-05-30 22:06:26
I0008323,U00990,P00196,click,2026-05-21 22:06:26
I0008324,U00767,P00195,click,2026-07-19 22:06:26
I0008325,U00451,P00328,click,2026-06-10 22:06:26
I0008326,U00043,P00359,view,2026-08-03 22:06:26
I0008327,U00783,P00494,click,2026-08-17 22:06:26
I0008328,U00523,P00078,view,2026-07-27 22:06:26
I0008329,U00107,P00295,view,2026-08-04 22:06:26
I0008330,U00382,P00294,view,2026-06-09 22:06:26
I0008331,U00632,P00243,view,2026-07-11 22:06:26
I0008332,U00777,P00232,view,2026-08-12 22:06:26
I0008333,U00051,P00046,click,2026-05-27 22:06:26
I0008334,U00082,P00067,click,2026-06-14 22:06:26
I0008335,U00837,P00229,view,2026-05-24 22:06:26
I0008336,U00599,P00443,cart,2026-05-30 22:06:26
I0008337,U00823,P00220,purchase,2026-06-12 22:06:26
I0008338,U00241,P00149,click,2026-05-20 22:06:26
I0008339,U00758,P00407,view,2026-06-03 22:06:26
I0008340,U00493,P00045,click,2026-07-29 22:06:26
I0008341,U00098,P00080,view,2026-06-07 22:06:26
I0008342,U00533,P00048,view,2026-07-03 22:06:26
I0008343,U00117,P00240,view,2026-06-08 22:06:26
I0008344,U00118,P00232,wishlist,2026-05-23 22:06:26
I0008345,U00242,P00188,click,2026-06-23 22:06:26
I0008346,U00998,P00302,view,2026-07-25 22:06:26
I0008347,U00907,P00257,wishlist,2026-07-02 22:06:26
I0008348,U00008,P00149,click,2026-07-19 22:06:26
I0008349,U00297,P00018,view,2026-06-26 22:06:26
I0008350,U00066,P00194,wishlist,2026-07-05 22:06:26
I0008351,U00215,P00259,view,2026-07-20 22:06:26
I0008352,U00432,P00125,view,2026-08-18 22:06:26
I0008353,U00344,P00179,wishlist,2026-05-26 22:06:26
I0008354,U00695,P00312,purchase,2026-07-10 22:06:26
I0008355,U00779,P00058,view,2026-06-26 22:06:26
I0008356,U00601,P00417,click,2026-07-09 22:06:26
I0008357,U00105,P00498,view,2026-06-21 22:06:26
I0008358,U00334,P00209,click,2026-06-16 22:06:26
I0008359,U00772,P00094,view,2026-06-26 22:06:26
I0008360,U00965,P00253,view,2026-06-10 22:06:26
I0008361,U00931,P00119,view,2026-06-27 22:06:26
I0008362,U00849,P00282,wishlist,2026-05-20 22:06:26
I0008363,U00184,P00181,click,2026-07-21 22:06:26
I0008364,U00304,P00033,view,2026-06-12 22:06:26
I0008365,U00236,P00230,click,2026-08-03 22:06:26
I0008366,U00072,P00413,click,2026-06-23 22:06:26
I0008367,U00576,P00142,view,2026-06-17 22:06:26
I0008368,U00894,P00102,wishlist,2026-08-01 22:06:26
I0008369,U00897,P00365,cart,2026-08-04 22:06:26
I0008370,U00139,P00026,click,2026-07-13 22:06:26
I0008371,U00715,P00217,click,2026-07-13 22:06:26
I0008372,U00094,P00196,view,2026-07-01 22:06:26
I0008373,U00294,P00118,view,2026-06-12 22:06:26
I0008374,U00948,P00116,view,2026-05-28 22:06:26
I0008375,U00669,P00252,cart,2026-08-09 22:06:26
I0008376,U00258,P00090,purchase,2026-06-08 22:06:26
I0008377,U00558,P00074,click,2026-06-02 22:06:26
I0008378,U00240,P00258,view,2026-07-22 22:06:26
I0008379,U00666,P00347,view,2026-06-27 22:06:26
I0008380,U00677,P00478,view,2026-07-22 22:06:26
I0008381,U00312,P00448,view,2026-06-17 22:06:26
I0008382,U00718,P00481,view,2026-07-23 22:06:26
I0008383,U00117,P00489,cart,2026-08-03 22:06:26
I0008384,U00927,P00469,view,2026-07-02 22:06:26
I0008385,U00411,P00132,view,2026-08-06 22:06:26
I0008386,U00399,P00320,click,2026-06-09 22:06:26
I0008387,U00538,P00432,click,2026-08-14 22:06:26
I0008388,U00571,P00146,view,2026-06-14 22:06:26
I0008389,U00249,P00235,click,2026-06-29 22:06:26
I0008390,U00510,P00360,click,2026-06-02 22:06:26
I0008391,U00846,P00376,click,2026-07-01 22:06:26
I0008392,U00247,P00412,view,2026-07-05 22:06:26
I0008393,U00507,P00151,view,2026-08-01 22:06:26
I0008394,U00236,P00121,view,2026-08-09 22:06:26
I0008395,U00582,P00208,view,2026-08-01 22:06:26
I0008396,U00528,P00238,view,2026-07-09 22:06:26
I0008397,U00204,P00141,view,2026-07-28 22:06:26
I0008398,U00940,P00084,click,2026-08-17 22:06:26
I0008399,U00449,P00443,view,2026-07-18 22:06:26
I0008400,U00170,P00156,view,2026-06-26 22:06:26
I0008401,U00741,P00168,view,2026-06-07 22:06:26
I0008402,U00561,P00126,view,2026-06-05 22:06:26
I0008403,U00035,P00019,wishlist,2026-08-15 22:06:26
I0008404,U00762,P00425,view,2026-07-28 22:06:26
I0008405,U00799,P00117,click,2026-06-18 22:06:26
I0008406,U00544,P00090,wishlist,2026-07-16 22:06:26
I0008407,U00274,P00317,view,2026-08-03 22:06:26
I0008408,U00051,P00476,cart,2026-06-01 22:06:26
I0008409,U00139,P00288,view,2026-08-12 22:06:26
I0008410,U00355,P00290,click,2026-08-07 22:06:26
I0008411,U00104,P00148,view,2026-06-01 22:06:26
I0008412,U00260,P00241,view,2026-07-02 22:06:26
I0008413,U00264,P00318,click,2026-08-08 22:06:26
I0008414,U00771,P00368,view,2026-07-13 22:06:26
I0008415,U00869,P00261,view,2026-07-03 22:06:26
I0008416,U00904,P00184,view,2026-08-02 22:06:26
I0008417,U00040,P00165,wishlist,2026-07-07 22:06:26
I0008418,U00399,P00185,view,2026-06-13 22:06:26
I0008419,U00114,P00281,view,2026-06-10 22:06:26
I0008420,U00215,P00275,view,2026-06-26 22:06:26
I0008421,U00713,P00410,view,2026-07-20 22:06:26
I0008422,U00734,P00115,view,2026-08-14 22:06:26
I0008423,U00018,P00489,click,2026-07-20 22:06:26
I0008424,U00454,P00442,view,2026-07-18 22:06:26
I0008425,U00459,P00262,cart,2026-06-09 22:06:26
I0008426,U00757,P00050,view,2026-07-20 22:06:26
I0008427,U00785,P00198,cart,2026-05-31 22:06:26
I0008428,U00615,P00132,view,2026-06-19 22:06:26
I0008429,U00266,P00073,view,2026-06-14 22:06:26
I0008430,U00066,P00396,click,2026-08-18 22:06:26
I0008431,U00008,P00366,wishlist,2026-08-09 22:06:26
I0008432,U00463,P00079,view,2026-06-22 22:06:26
I0008433,U00540,P00227,cart,2026-05-20 22:06:26
I0008434,U00397,P00404,view,2026-08-02 22:06:26
I0008435,U00370,P00346,view,2026-07-26 22:06:26
I0008436,U00883,P00150,wishlist,2026-06-17 22:06:26
I0008437,U00423,P00065,wishlist,2026-07-16 22:06:26
I0008438,U00307,P00249,view,2026-07-07 22:06:26
I0008439,U00404,P00150,purchase,2026-07-05 22:06:26
I0008440,U00648,P00243,click,2026-08-15 22:06:26
I0008441,U00639,P00263,view,2026-06-13 22:06:26
I0008442,U00824,P00234,click,2026-06-08 22:06:26
I0008443,U00907,P00464,click,2026-07-03 22:06:26
I0008444,U00122,P00126,view,2026-05-27 22:06:26
I0008445,U00888,P00252,cart,2026-06-14 22:06:26
I0008446,U00287,P00248,view,2026-06-13 22:06:26
I0008447,U00805,P00005,view,2026-06-26 22:06:26
I0008448,U00339,P00320,purchase,2026-07-25 22:06:26
I0008449,U00365,P00066,view,2026-06-10 22:06:26
I0008450,U00894,P00293,view,2026-07-09 22:06:26
I0008451,U00800,P00380,click,2026-07-24 22:06:26
I0008452,U00261,P00370,view,2026-08-14 22:06:26
I0008453,U00166,P00190,wishlist,2026-06-14 22:06:26
I0008454,U00378,P00432,cart,2026-05-26 22:06:26
I0008455,U00464,P00325,view,2026-08-16 22:06:26
I0008456,U00822,P00037,click,2026-08-11 22:06:26
I0008457,U00883,P00098,click,2026-05-31 22:06:26
I0008458,U00362,P00002,click,2026-06-01 22:06:26
I0008459,U00488,P00366,click,2026-08-01 22:06:26
I0008460,U00667,P00131,wishlist,2026-07-20 22:06:26
I0008461,U00540,P00462,purchase,2026-06-20 22:06:26
I0008462,U00358,P00273,cart,2026-07-28 22:06:26
I0008463,U00418,P00443,view,2026-06-30 22:06:26
I0008464,U00765,P00455,view,2026-06-18 22:06:26
I0008465,U00521,P00477,wishlist,2026-07-31 22:06:26
I0008466,U00401,P00295,wishlist,2026-06-09 22:06:26
I0008467,U00643,P00331,view,2026-06-27 22:06:26
I0008468,U00474,P00231,view,2026-06-25 22:06:26
I0008469,U00826,P00141,view,2026-07-09 22:06:26
I0008470,U00089,P00321,view,2026-07-10 22:06:26
I0008471,U00294,P00352,view,2026-05-29 22:06:26
I0008472,U00852,P00294,view,2026-06-21 22:06:26
I0008473,U00544,P00178,click,2026-08-18 22:06:26
I0008474,U00355,P00234,click,2026-08-04 22:06:26
I0008475,U00940,P00426,view,2026-07-28 22:06:26
I0008476,U00655,P00372,wishlist,2026-05-23 22:06:26
I0008477,U00990,P00247,click,2026-06-02 22:06:26
I0008478,U00245,P00405,view,2026-07-19 22:06:26
I0008479,U00329,P00498,wishlist,2026-07-18 22:06:26
I0008480,U00501,P00322,cart,2026-08-02 22:06:26
I0008481,U00284,P00471,view,2026-07-29 22:06:26
I0008482,U00975,P00115,cart,2026-06-09 22:06:26
I0008483,U00236,P00273,view,2026-07-19 22:06:26
I0008484,U00587,P00123,click,2026-08-14 22:06:26
I0008485,U00955,P00192,cart,2026-08-12 22:06:26
I0008486,U00441,P00442,view,2026-06-06 22:06:26
I0008487,U00968,P00197,view,2026-06-25 22:06:26
I0008488,U00583,P00487,wishlist,2026-06-27 22:06:26
I0008489,U00907,P00440,click,2026-06-04 22:06:26
I0008490,U00575,P00153,cart,2026-06-15 22:06:26
I0008491,U00129,P00057,cart,2026-08-07 22:06:26
I0008492,U00611,P00428,cart,2026-08-01 22:06:26
I0008493,U00023,P00268,view,2026-06-14 22:06:26
I0008494,U00766,P00387,click,2026-07-25 22:06:26
I0008495,U00214,P00381,click,2026-06-21 22:06:26
I0008496,U00335,P00096,cart,2026-08-17 22:06:26
I0008497,U00244,P00089,click,2026-07-19 22:06:26
I0008498,U00712,P00445,click,2026-05-25 22:06:26
I0008499,U00606,P00464,purchase,2026-06-19 22:06:26
I0008500,U00558,P00215,view,2026-06-02 22:06:26
I0008501,U00298,P00202,click,2026-06-12 22:06:26
I0008502,U00746,P00412,view,2026-08-12 22:06:26
I0008503,U00056,P00356,view,2026-06-09 22:06:26
I0008504,U00548,P00432,click,2026-05-21 22:06:26
I0008505,U00767,P00374,purchase,2026-08-12 22:06:26
I0008506,U00396,P00010,wishlist,2026-05-20 22:06:26
I0008507,U00115,P00199,wishlist,2026-06-27 22:06:26
I0008508,U00929,P00041,view,2026-06-02 22:06:26
I0008509,U00910,P00494,view,2026-05-24 22:06:26
I0008510,U00916,P00335,purchase,2026-06-10 22:06:26
I0008511,U00540,P00235,click,2026-08-15 22:06:26
I0008512,U00388,P00495,view,2026-06-01 22:06:26
I0008513,U00260,P00003,click,2026-05-27 22:06:26
I0008514,U00978,P00105,view,2026-07-01 22:06:26
I0008515,U00433,P00174,click,2026-07-29 22:06:26
I0008516,U00182,P00102,wishlist,2026-05-21 22:06:26
I0008517,U00623,P00374,click,2026-07-22 22:06:26
I0008518,U00561,P00391,click,2026-08-15 22:06:26
I0008519,U00314,P00123,view,2026-07-25 22:06:26
I0008520,U00182,P00307,cart,2026-06-25 22:06:26
I0008521,U00510,P00201,cart,2026-07-18 22:06:26
I0008522,U00954,P00169,view,2026-07-06 22:06:26
I0008523,U00828,P00317,click,2026-06-23 22:06:26
I0008524,U00253,P00453,view,2026-07-28 22:06:26
I0008525,U00144,P00400,click,2026-08-04 22:06:26
I0008526,U00793,P00119,click,2026-08-11 22:06:26
I0008527,U00449,P00040,view,2026-07-24 22:06:26
I0008528,U00530,P00083,click,2026-08-17 22:06:26
I0008529,U00367,P00009,wishlist,2026-07-27 22:06:26
I0008530,U00213,P00417,click,2026-08-06 22:06:26
I0008531,U00872,P00345,click,2026-06-14 22:06:26
I0008532,U00517,P00276,click,2026-07-03 22:06:26
I0008533,U00484,P00337,view,2026-08-01 22:06:26
I0008534,U00154,P00072,view,2026-05-29 22:06:26
I0008535,U00430,P00192,click,2026-06-02 22:06:26
I0008536,U00930,P00060,cart,2026-05-23 22:06:26
I0008537,U00445,P00182,view,2026-08-01 22:06:26
I0008538,U00281,P00228,view,2026-07-14 22:06:26
I0008539,U00947,P00374,view,2026-07-22 22:06:26
I0008540,U00540,P00265,view,2026-05-23 22:06:26
I0008541,U00020,P00321,cart,2026-06-07 22:06:26
I0008542,U00447,P00222,view,2026-08-13 22:06:26
I0008543,U00629,P00059,purchase,2026-06-09 22:06:26
I0008544,U00241,P00036,wishlist,2026-08-07 22:06:26
I0008545,U00665,P00125,view,2026-07-11 22:06:26
I0008546,U00416,P00073,view,2026-08-07 22:06:26
I0008547,U00982,P00233,view,2026-08-16 22:06:26
I0008548,U00525,P00482,click,2026-07-12 22:06:26
I0008549,U00877,P00481,click,2026-07-30 22:06:26
I0008550,U00680,P00431,view,2026-06-24 22:06:26
I0008551,U00694,P00422,purchase,2026-07-21 22:06:26
I0008552,U00685,P00003,view,2026-06-11 22:06:26
I0008553,U00606,P00098,purchase,2026-08-07 22:06:26
I0008554,U00947,P00035,click,2026-06-01 22:06:26
I0008555,U00275,P00081,wishlist,2026-06-27 22:06:26
I0008556,U00699,P00006,view,2026-06-05 22:06:26
I0008557,U00980,P00225,wishlist,2026-06-25 22:06:26
I0008558,U00682,P00102,view,2026-05-25 22:06:26
I0008559,U00897,P00200,cart,2026-07-06 22:06:26
I0008560,U00049,P00188,wishlist,2026-07-27 22:06:26
I0008561,U00052,P00458,view,2026-08-17 22:06:26
I0008562,U00252,P00116,view,2026-05-20 22:06:26
I0008563,U00612,P00443,view,2026-06-17 22:06:26
I0008564,U00799,P00409,view,2026-08-14 22:06:26
I0008565,U00546,P00302,wishlist,2026-07-11 22:06:26
I0008566,U00551,P00045,click,2026-05-27 22:06:26
I0008567,U00783,P00095,click,2026-08-10 22:06:26
I0008568,U00494,P00467,wishlist,2026-08-01 22:06:26
I0008569,U00851,P00483,view,2026-07-24 22:06:26
I0008570,U00028,P00339,wishlist,2026-06-18 22:06:26
I0008571,U00948,P00120,view,2026-05-25 22:06:26
I0008572,U00164,P00281,view,2026-06-06 22:06:26
I0008573,U00111,P00020,view,2026-06-02 22:06:26
I0008574,U00936,P00070,cart,2026-07-25 22:06:26
I0008575,U00778,P00423,purchase,2026-06-01 22:06:26
I0008576,U00612,P00332,view,2026-05-28 22:06:26
I0008577,U00268,P00204,click,2026-08-06 22:06:26
I0008578,U00797,P00378,view,2026-06-29 22:06:26
I0008579,U00946,P00037,view,2026-05-27 22:06:26
I0008580,U00241,P00164,view,2026-06-19 22:06:26
I0008581,U00016,P00380,view,2026-06-24 22:06:26
I0008582,U00136,P00233,click,2026-06-10 22:06:26
I0008583,U00627,P00421,wishlist,2026-05-23 22:06:26
I0008584,U00234,P00276,cart,2026-08-03 22:06:26
I0008585,U00560,P00453,click,2026-07-24 22:06:26
I0008586,U00196,P00459,view,2026-05-31 22:06:26
I0008587,U00332,P00216,click,2026-06-27 22:06:26
I0008588,U00979,P00372,cart,2026-08-04 22:06:26
I0008589,U00413,P00226,view,2026-06-22 22:06:26
I0008590,U00698,P00450,view,2026-05-27 22:06:26
I0008591,U00929,P00126,purchase,2026-06-30 22:06:26
I0008592,U00832,P00164,view,2026-06-28 22:06:26
I0008593,U00883,P00121,purchase,2026-05-21 22:06:26
I0008594,U00920,P00233,view,2026-07-06 22:06:26
I0008595,U00353,P00445,wishlist,2026-06-20 22:06:26
I0008596,U00460,P00460,view,2026-06-27 22:06:26
I0008597,U00122,P00014,cart,2026-07-31 22:06:26
I0008598,U00243,P00340,view,2026-06-13 22:06:26
I0008599,U00757,P00101,click,2026-06-24 22:06:26
I0008600,U00982,P00291,click,2026-06-03 22:06:26
I0008601,U00316,P00057,click,2026-06-10 22:06:26
I0008602,U00263,P00405,view,2026-06-19 22:06:26
I0008603,U00845,P00159,view,2026-06-11 22:06:26
I0008604,U00683,P00475,click,2026-07-13 22:06:26
I0008605,U00461,P00481,click,2026-06-10 22:06:26
I0008606,U00325,P00416,click,2026-07-14 22:06:26
I0008607,U00137,P00379,click,2026-05-26 22:06:26
I0008608,U00356,P00369,click,2026-07-01 22:06:26
I0008609,U00201,P00425,click,2026-07-22 22:06:26
I0008610,U00510,P00015,view,2026-06-26 22:06:26
I0008611,U00863,P00495,click,2026-08-08 22:06:26
I0008612,U00134,P00149,view,2026-05-28 22:06:26
I0008613,U00189,P00038,view,2026-06-11 22:06:26
I0008614,U00048,P00095,cart,2026-07-02 22:06:26
I0008615,U00470,P00145,wishlist,2026-07-16 22:06:26
I0008616,U00661,P00283,click,2026-07-22 22:06:26
I0008617,U00899,P00281,click,2026-07-28 22:06:26
I0008618,U00098,P00147,view,2026-05-26 22:06:26
I0008619,U00584,P00259,view,2026-08-14 22:06:26
I0008620,U00477,P00114,view,2026-05-24 22:06:26
I0008621,U00478,P00351,click,2026-07-04 22:06:26
I0008622,U00577,P00189,view,2026-07-30 22:06:26
I0008623,U00490,P00056,wishlist,2026-06-11 22:06:26
I0008624,U00373,P00238,cart,2026-06-06 22:06:26
I0008625,U00331,P00096,click,2026-05-24 22:06:26
I0008626,U00436,P00494,cart,2026-07-11 22:06:26
I0008627,U00951,P00285,view,2026-07-28 22:06:26
I0008628,U00044,P00123,purchase,2026-06-20 22:06:26
I0008629,U00847,P00305,click,2026-06-10 22:06:26
I0008630,U00513,P00196,click,2026-05-29 22:06:26
I0008631,U00951,P00363,cart,2026-06-17 22:06:26
I0008632,U00141,P00297,click,2026-06-04 22:06:26
I0008633,U00709,P00403,click,2026-05-20 22:06:26
I0008634,U00157,P00274,click,2026-05-22 22:06:26
I0008635,U00885,P00383,click,2026-07-11 22:06:26
I0008636,U00065,P00203,view,2026-07-07 22:06:26
I0008637,U00819,P00295,view,2026-07-01 22:06:26
I0008638,U00139,P00171,view,2026-06-08 22:06:26
I0008639,U00090,P00375,purchase,2026-08-17 22:06:26
I0008640,U00014,P00080,purchase,2026-08-16 22:06:26
I0008641,U00882,P00074,view,2026-06-25 22:06:26
I0008642,U00906,P00368,view,2026-05-23 22:06:26
I0008643,U00571,P00076,click,2026-07-09 22:06:26
I0008644,U00820,P00279,click,2026-06-13 22:06:26
I0008645,U00529,P00176,cart,2026-08-05 22:06:26
I0008646,U00519,P00243,click,2026-07-04 22:06:26
I0008647,U00396,P00331,purchase,2026-08-08 22:06:26
I0008648,U00712,P00253,click,2026-05-23 22:06:26
I0008649,U00799,P00019,view,2026-07-21 22:06:26
I0008650,U00502,P00354,click,2026-07-23 22:06:26
I0008651,U00663,P00252,view,2026-07-04 22:06:26
I0008652,U00107,P00154,click,2026-08-15 22:06:26
I0008653,U00240,P00191,click,2026-07-13 22:06:26
I0008654,U00318,P00310,purchase,2026-06-12 22:06:26
I0008655,U00380,P00206,view,2026-05-26 22:06:26
I0008656,U00551,P00421,cart,2026-08-01 22:06:26
I0008657,U00986,P00094,click,2026-06-07 22:06:26
I0008658,U00852,P00257,view,2026-06-28 22:06:26
I0008659,U00659,P00281,click,2026-07-06 22:06:26
I0008660,U00943,P00247,view,2026-07-21 22:06:26
I0008661,U00289,P00301,wishlist,2026-06-14 22:06:26
I0008662,U00823,P00006,view,2026-08-07 22:06:26
I0008663,U00292,P00045,click,2026-07-05 22:06:26
I0008664,U00390,P00357,purchase,2026-08-04 22:06:26
I0008665,U00118,P00093,view,2026-06-30 22:06:26
I0008666,U00006,P00018,cart,2026-07-31 22:06:26
I0008667,U00703,P00387,view,2026-05-28 22:06:26
I0008668,U00415,P00125,view,2026-06-10 22:06:26
I0008669,U00113,P00190,view,2026-07-13 22:06:26
I0008670,U00088,P00088,view,2026-05-23 22:06:26
I0008671,U00612,P00150,click,2026-07-22 22:06:26
I0008672,U00519,P00002,wishlist,2026-08-07 22:06:26
I0008673,U00812,P00420,view,2026-07-06 22:06:26
I0008674,U00977,P00082,click,2026-07-19 22:06:26
I0008675,U00527,P00032,view,2026-05-26 22:06:26
I0008676,U00386,P00241,click,2026-07-23 22:06:26
I0008677,U00242,P00364,cart,2026-07-13 22:06:26
I0008678,U00637,P00085,view,2026-07-27 22:06:26
I0008679,U00248,P00082,click,2026-06-10 22:06:26
I0008680,U00171,P00272,view,2026-08-18 22:06:26
I0008681,U00527,P00123,view,2026-06-09 22:06:26
I0008682,U00804,P00263,click,2026-07-23 22:06:26
I0008683,U00159,P00145,wishlist,2026-07-07 22:06:26
I0008684,U00028,P00415,cart,2026-07-25 22:06:26
I0008685,U00423,P00366,view,2026-05-27 22:06:26
I0008686,U00371,P00292,cart,2026-08-04 22:06:26
I0008687,U00133,P00146,view,2026-07-10 22:06:26
I0008688,U00408,P00255,click,2026-07-26 22:06:26
I0008689,U00158,P00151,view,2026-07-08 22:06:26
I0008690,U00011,P00019,view,2026-07-09 22:06:26
I0008691,U00537,P00201,wishlist,2026-05-24 22:06:26
I0008692,U00580,P00141,view,2026-05-23 22:06:26
I0008693,U00058,P00303,view,2026-06-05 22:06:26
I0008694,U00773,P00430,view,2026-05-29 22:06:26
I0008695,U00335,P00169,click,2026-07-27 22:06:26
I0008696,U00538,P00463,cart,2026-08-13 22:06:26
I0008697,U00240,P00452,click,2026-08-18 22:06:26
I0008698,U00301,P00221,click,2026-07-03 22:06:26
I0008699,U00935,P00441,view,2026-06-06 22:06:26
I0008700,U00091,P00062,purchase,2026-08-03 22:06:26
I0008701,U00915,P00080,purchase,2026-06-29 22:06:26
I0008702,U00799,P00474,view,2026-08-12 22:06:26
I0008703,U00863,P00307,wishlist,2026-06-28 22:06:26
